"Thumbnails","Title","Quantity","SKU","Category","SubCategory","ID","SKUVAR","SKUName","QuantityLimit","Public","FrontEnd"
"https://lh3.googleusercontent.com/d/1r_Iqw4b8uhLkckAWSqZJQQX5BAyhEO_G","HAL 1 (Max)","1","101","Simulators","Child","10","01","HAL 1","True","True","True"
"https://lh3.googleusercontent.com/d/1QQYqk2_9QgI4T4hypG4LgUZhzxH9GIsk","HAL 1 (Frank)","1","101","Simulators","Child","11","02","HAL 1","True","True","True"
"https://lh3.googleusercontent.com/d/1Lni1T2zLqgKkb_7ouUtznDvaHwm3DFvW","HAL 5 (Lefty)","1","102","Simulators","Child","9","01","HAL 5","True","True","True"
"https://lh3.googleusercontent.com/d/1qZEDKL3qUInoW8qOod1WhlJfMpzEp_i8","Premie HAL (Peter)","1","103","Simulators","Infant","12","01","Premie HAL","True","True","True"
"https://lh3.googleusercontent.com/d/1CkDG4P5wRlIHMJPJ0RKxOj1djhLeooXs","Sim Baby (Simone DS)","1","104","Simulators","Infant","3","01","Sim Baby","True","True","True"
"https://lh3.googleusercontent.com/d/1PU1f0t0BQ0gnZ4uaM8rPEwkEyv272qAP","Sim Baby (LS)","1","104","Simulators","Infant","364","02","Sim Baby","True","True","True"
"https://lh3.googleusercontent.com/d/1VhQO5Sqx6x97efPTnKcTJkwMcudybiQ5","Sim Baby (MS)","1","104","Simulators","Infant","366","03","Sim Baby","True","True","True"
"https://lh3.googleusercontent.com/d/1Nc0_jH-dRw_hHbS3yMKcLEggD31TdbVh","Sim Baby Classic (TDB)","1","105","Simulators","Infant","8","01","Sim Baby Classic","True","True","True"
"https://lh3.googleusercontent.com/d/1iLyPOkvcPVuGLfEOfbnCgMBEdEeq7PfX","Sim Junior (Goldy)","1","106","Simulators","Child","4","01","Sim Junior","True","True","True"
"https://lh3.googleusercontent.com/d/1CxAet1qU_wqxwG3jgkd_yKpYPV9jhj5Q","Sim Junior (Jackie)","1","106","Simulators","Child","5","02","Sim Junior","True","True","True"
"https://lh3.googleusercontent.com/d/1scV-2p0cNbCph3pRCPrE_UEtXYRBSOX8","Sim Mom (Leslie)","1","108","Simulators","Adult","1","01","Sim Mom Tetherless","True","True","True"
"https://lh3.googleusercontent.com/d/1Hjh5HTxH8vuyGQ_Dlwz3WgTp9YbWBYZy","Sim Mom (Theresa)","1","109","Simulators","Adult","2","01","Sim Mom Tethered","True","True","True"
"https://lh3.googleusercontent.com/d/12uGjdWibYnHaKWhU8EWbzk2xLqu_VaQo","Sim Newbie Classic (Greg)","1","110","Simulators","Infant","6","01","Sim NewB Classic","True","True","True"
"https://lh3.googleusercontent.com/d/1SFERlFlUeKN5AbeAoUWAIhIX5SZcUVKA","Premature Anne","1","111","Simulators","Infant","275","01","Premature Anne","True","True","True"
"https://lh3.googleusercontent.com/d/1D_2LSGm-F9gcR3II_lkeGpPhjrmY_4TC","Sim NewB LS","1","112","Simulators","Infant","390","01","Sim NewB","True","True","True"
"https://lh3.googleusercontent.com/d/17nzeCX62ElNiyOR5-wV1XXAeR-2xLyWV","Sim NewB DS","1","112","Simulators","Infant","391","02","Sim NewB","True","True","True"
